Haiti;HT;PORT-AU-PRINCE;19N;73W
Honduras;HN;TEGUCIGALPA;14N;87W
Hungary;HU;BUDAPEST;48N;19E
Iceland;IS;REYKJAVIK;64N;23W
India;IN;DELHI;29N;77E
Indonesia;ID;DJAKARTA;6S;107E
Iran;IR;TEHERAN;33N;52E
Iraq;IQ;BAGDAD;31N;48E
Ireland;IE;DUBLIN;53N;6W
Israel;IL;JERUSALEM;32N;35E
Italy;IT;ROME;42N;12E
Jamaica;JM;KINGSTON;18N;77W
Japan;JP;TOKYO;36N;150E
Jordan;JO;AMMAN;32N;36E
Kazakhstan;KZ;ASTANA;51N;71E
Kenya;KE;NAIROBI;1S;37E
Kiribati;KI;TARAWA;2N;157W
Kuwait;KW;KOWEIT;29N;48E
Kyrgyzstan;KG;BISHKEK;42N;74E
Laos;LA;VIENTIANE;18N;103E
Latvia;LV;RIGA;56N;24E
Lebanon;LB;BEYROUTH;34N;35E
Lesotho;LS;MASERU;29S;27E
Liberia;LR;MONROVIA;7N;10W
Libya;LY;TRIPOLI;32N;13E
Liechtenstein;LI;VADUZ;47N;10E
Lithuania;LT;VILNIUS;54N;25E
Luxembourg;LU;LUXEMBOURG;50N;6E
Macedonia;MK;SKOPJE;41N;21E
Madagascar;MG;ANTANANARIVO;19S;48E
Malawi;MW;ZOMBA;13S;34E
Malaysia;MY;KUALA LUMPUR;3N;102E
Maldives;MV;MALE;2N;73E
Mali;ML;BAMAKO;13N;8E
Malta;MT;LA VALETTE;36N;14E
Marshall Islands;MH;MAJURO;7N;171E
Mauritania;MR;NOUAKCHOTT;20N;10N
Mauritius;MU;PORT-LOUIS;19N;57E
Mexico;MX;MEXICO;19N;99W
Micronesia;FM;PALIKIR;6N;158E
Monaco;MC;MONACO;44N;7E
Mongolia;MN;OULAN BATOR;47N;105E
Montenegro;ME;PODGORICA;42N;19E
Morocco;MA;RABAT;33N;7W
Mozambique;MZ;MAPUTO;26S;33E
Myanmar;MM;NAYPYIDAW;19N;96E
Namibia;NA;WINDHOEK;22S;17E
Nauru;NR;MAKWA;1S;167E
Nepal;NP;KHATMANDOU;22N;85E
Netherlands;NL;LA HAYE;57N;4E
New Zealand;NZ;WELLINGTON;41S;175E
Nicaragua;NI;MANAGUA;13N;85W
Niger;NE;NIAMEY;13N;2E
Nigeria;NG;ABUJA;9N;7E
Norway;NO;OSLO;60N;11E
Oman;OM;MASCATE;13N;45E
Pakistan;PK;ISLAMABAD;34N;73E
Palau;PW;NGERULMUD;7N;134E
Panama;PA;PANAMA;8N;80W
Papua New Guinea;PG;PORT MORESBY;5S;145E
Paraguay;PY;ASUNCION;25S;58W
Peru;PE;LIMA;12S;77W
Philippines;PH;MANILLE;15N;121E
Poland;PL;VARSOVIE;52N;21E
Palestine;PS;JERUSALEM;32N;35E
Portugal;PT;LISBONNE;39N;9W
Qatar;QA;DOHA;25N;51E
Romania;RO;BUCAREST;44N;26E
Russia;RU;MOSCOU;56N;38E
Rwanda;RW;KIGALI;2S;30E
Saint Kitts and Nevis;KN;BASSETERRE;17N;63W
Saint Lucia;LC;CASTRIES;14N;61W
Saint Vincent and the Grenadines;VC;KINGSTOWN;12N;61W
Samoa;WS;APIA;12S;172W
San Marino;SM;SAINT-MARIN;44N;12E
Sao Tome and Principe;ST;SAO TOME;0;7E
Saudi Arabia;SA;AR RIYAD;25N;47E
Senegal;SN;DAKAR;15N;18W
Serbia;RS;BELGRADE;44N;20E
Seychelles;SC;PORT VICTORIA;5S;55E
Sierra Leone;SL;FREETOWN;8N;13W
Singapore;SG;SINGAPOUR;1N;104E
Slovakia;SK;BRATISLAVA;48N;17E
Slovenia;SI;LJUBLIJANA;46N;14E
Solomon Islands;SB;HONIARA;10S;155E
Somalia;SO;MOGADISCIO;2N;45E
South Africa;ZA;PRETORIA;26S;28E
South Sudan;SS;JUBA;4N;31E
Spain;ES;MADRID;40N;4W
Sri Lanka;LK;COLOMBO;7N;80E
Sudan;SD;KHARTOUM;16N;33E
Suriname;SR;PARAMARIBO;6N;55W
Swaziland;SZ;MBABANE;26S;31E
Sweden;SE;STOCKHOLM;59N;18E
Switzerland;CH;BERNE;47N;9E
Syria;SY;DAMAS;33N;36E
Taiwan;TW;TAIPEI CITY;25N;121S
Tajikistan;TJ;DUSHANBE;38N;68E
Tanzania;TZ;DAR-ES-SALAM;7S;39E
Thailand;TH;BANGKOK;14N;101E
Timor-Leste;TL;DILI;8S;125E
Togo;TG;LOME;6N;1E
Tonga;TO;NUKU ALOFA;20S;175W
Trinidad and Tobago;TT;PORT OF SPAIN;11N;61W
Tunisia;TN;TUNIS;37N;10E
Turkey;TR;ANKARA;40N;33E
Turkmenistan;TM;ASHGABAT;37N;58E
Turks and Caicos Islands;TC;COCKBURN TOWN;22N;71W
Tuvalu;TV;FUNAFUTI;8S;180E
Uganda;UG;KAMPALA;0N;32E
Ukraine;UA;Kyiv;50N;30E
United Arab Emirates;AE;ABU DHABI;24N;54E
United Kingdom;GB;LONDRES;52N;0N
United States of America;US;WASHINGTON;39N;77W
Uruguay;UY;MONTEVIDEO;35S;56W
Uzbekistan;UZ;TASHKENT;41N;69E
Vanuatu;VU;VILA;17S;167E
Venezuela;VE;CARACAS;11N;67W
Vietnam;VN;HANOI;26N;106E
Yemen;YE;SANAA;15N;44W
Zambia;ZM;LUSAKA;15S;29E
Zimbabwe;ZW;HARARE;18S;31E
