Abreviation;Country;Capital;Latitude;Longitude;Population (2020);Yearly Change;Net Change;Density (P/Km²);Land Area (Km²);Migrants (net);Fert. Rate;Med. Age;Urban Pop %;World Share
BE;Belgium;BRUXELLES;51N;4E;11598451;0.44 %;50295;383;30280;48000.0;1.7;42;98 %;0.15 %
BZ;Belize;BELIZE CITY;18N;88W;398845;1.86 %;7275;17;22810;1200.0;2.3;25;46 %;0.01 %
BJ;Benin;PORTO NOVO;6N;2E;12175480;2.73 %;322049;108;112760;-2000.0;4.9;19;48 %;0.16 %
BT;Bhutan;THIMPHU-PUNAKHA;27N;90E;773069;1.12 %;8516;20;38117;320.0;2.0;28;46 %;0.01 %
BO;Bolivia;LA PAZ-SUCRE;17S;65W;11700207;1.39 %;159921;11;1083300;-9504.0;2.8;26;69 %;0.15 %
BA;Bosnia and Herzegovina;SARAJEVO;43N;18E;3277152;-0.61 %;-20181;64;51000;-21585.0;1.3;43;52 %;0.04 %
BW;Botswana;GABORONE;22S;24E;2359585;2.08 %;47930;4;566730;3000.0;2.9;24;73 %;0.03 %
BR;Brazil;BRASILIA;16S;48W;212821986;0.72 %;1509890;25;8358140;21200.0;1.7;33;88 %;2.73 %
BN;Brunei Darussalam;BANDAR SERI;5N;115E;438202;0.97 %;4194;83;5270;0.0;1.8;32;80 %;0.01 %
BG;Bulgaria;SOFIA;43N;23E;6939018;-0.74 %;-51674;64;108560;-4800.0;1.6;45;76 %;0.09 %
BF;Burkina Faso;OUADAGOUDOU;12N;2W;20997293;2.86 %;581895;76;273600;-25000.0;5.2;18;31 %;0.27 %
BI;Burundi;BUJUMBURA;3S;29E;11948454;3.12 %;360204;463;25680;2001.0;5.5;17;14 %;0.15 %
KH;Cambodia;PHNOM PENH;11N;104E;16758448;1.41 %;232423;95;176520;-30000.0;2.5;26;24 %;0.21 %
CM;Cameroon;YAOUNDE;4N;12E;26655083;2.59 %;669483;56;472710;-4800.0;4.6;19;56 %;0.34 %
CA;Canada;OTTAWA;45N;75W;37799407;0.89 %;331107;4;9093510;242032.0;1.5;41;81 %;0.48 %
CV;Cape Verde;PRAIA;18N;25W;557026;1.10 %;6052;138;4030;-1342.0;2.3;28;68 %;0.01 %
CF;Central African Republic;BANGUI;4N;19E;4843954;1.78 %;84582;8;622980;-40000.0;4.8;18;43 %;0.06 %
TD;Chad;N'DJAMENA;12N;15E;16502877;3.00 %;478988;13;1259200;2000.0;5.8;17;23 %;0.21 %
CL;Chile;SANTIAGO;33S;71W;19144605;0.87 %;164163;26;743532;111708.0;1.7;35;85 %;0.25 %
CN;China;PEKIN;40N;116E;1440297825;0.39 %;5540090;153;9388211;-348399.0;1.7;38;61 %;18.47 %
CO;Colombia;BOGOTA;5N;72W;50976248;1.08 %;543448;46;1109500;204796.0;1.8;31;80 %;0.65 %
KM;Comoros;MORONI;12S;43E;872695;2.20 %;18715;467;1861;-2000.0;4.2;20;29 %;0.01 %
CG;Congo;BRAZZAVILLE;4S;15E;5540555;2.56 %;137579;16;341500;-4000.0;4.5;19;70 %;0.07 %
CR;Costa Rica;SAN JOSE;10N;84W;5102158;0.92 %;46557;100;51060;4200.0;1.8;33;80 %;0.07 %
CI;Cote d'Ivoire;YAMOUSSOUKRO;6N;6W;26486282;2.57 %;661730;83;318000;-8000.0;4.7;19;51 %;0.34 %
HR;Croatia;ZAGREB;45N;15N;4100719;-0.61 %;-25037;73;55960;-8001.0;1.4;44;58 %;0.05 %
CU;Cuba;LA HAVANE;21N;80W;11325391;-0.06 %;-6867;106;106440;-14400.0;1.6;42;78 %;0.15 %
CY;Cyprus;NICOSIE;35N;33E;1208886;0.73 %;8784;131;9240;5000.0;1.3;37;67 %;0.02 %
CZ;Czech Republic;PRAGUE;50N;14E;10712481;0.18 %;19772;139;77240;22011.0;1.6;43;74 %;0.14 %
CD;Democratic Republic of the Congo;KINSHASA;4S;15E;90003954;3.19 %;2770836;40;2267050;23861.0;6.0;17;46 %;1.15 %
DK;Denmark;COPENHAGUE;56N;10E;5795780;0.35 %;20326;137;42430;15200.0;1.8;42;88 %;0.07 %
DJ;Djibouti;DJIBOUTI;12N;43E;990447;1.48 %;14440;43;23180;900.0;2.8;27;79 %;0.01 %
DM;Dominica;ROSEAU;15N;61W;72017;0.25 %;178;96;750;;N.A.;N.A.;74 %;0.00 %
DO;Dominican Republic;SAINT-DOMINGUE;18N;70W;10866667;1.01 %;108952;225;48320;-30000.0;2.4;28;85 %;0.14 %
EC;Ecuador;QUITO;0N;78W;17688599;1.55 %;269392;71;248360;36400.0;2.4;28;63 %;0.23 %
EG;Egypt;LE CAIRE;30N;32E;102659126;1.94 %;1946331;103;995450;-38033.0;3.3;25;43 %;1.31 %
SV;El Salvador;SAN SALVADOR;13N;89W;6491923;0.51 %;32652;313;20720;-40539.0;2.1;28;73 %;0.08 %
GQ;Equatorial Guinea;MALABO;2N;10E;1410419;3.47 %;46999;50;28050;16000.0;4.6;22;73 %;0.02 %
ER;Eritrea;ASMARA;15N;38E;3554797;1.41 %;49304;35;101000;-39858.0;4.1;19;63 %;0.05 %
EE;Estonia;TALLINNN;59N;24S;1326693;0.07 %;887;31;42390;3911.0;1.6;42;68 %;0.02 %
ET;Ethiopia;ADDIS ABEBA;9N;39E;115434444;2.57 %;2884858;115;1000000;30000.0;4.3;19;21 %;1.47 %
FJ;Fiji;SUVA;18S;178E;897573;0.73 %;6492;49;18270;-6202.0;2.8;28;59 %;0.01 %
FI;Finland;HELSINKI;60N;25E;5542237;0.15 %;8564;18;303890;14000.0;1.5;43;86 %;0.07 %
FR;France;PARIS;49N;2E;65298930;0.22 %;143783;119;547557;36527.0;1.9;42;82 %;0.84 %
GA;Gabon;LIBREVILLE;0N;9E;2234448;2.45 %;53155;9;257670;3260.0;4.0;23;87 %;0.03 %
GM;Gambia;BANJUL;13N;15W;2427782;2.94 %;68962;239;10120;-3087.0;5.3;18;59 %;0.03 %
GE;Georgia;TBILISI;41N;44E;3987805;-0.19 %;-7598;57;69490;-10000.0;2.1;38;58 %;0.05 %
DE;Germany;BERLIN;52N;13E;83830972;0.32 %;266897;240;348560;543822.0;1.6;46;76 %;1.07 %
GH;Ghana;ACCRA;6N;0E;31181428;2.15 %;655084;137;227540;-10000.0;3.9;22;57 %;0.40 %
GR;Greece;ATHENES;38N;24E;10413936;-0.48 %;-50401;81;128900;-16000.0;1.3;46;85 %;0.13 %
GL;Greenland;GODTHAAB;70N;40W;56787;0.17 %;98;0;410450;;N.A.;N.A.;87 %;0.00 %
GD;Grenada;SAINT-GEORGE'S;12N;62W;112614;0.46 %;520;331;340;-200.0;2.1;32;35 %;0.00 %
GT;Guatemala;GUATEMAMLA CITY;15N;91W;17971382;1.90 %;334096;167;107160;-9215.0;2.9;23;52 %;0.23 %
GN;Guinea;CONAKRY;10N;14W;13191279;2.83 %;361549;53;245720;-4000.0;4.7;18;39 %;0.17 %
GW;Guinea-Bissau;BISSAU;12N;16W;1975718;2.45 %;47079;70;28120;-1399.0;4.5;19;45 %;0.03 %
GY;Guyana;GEORGETOWN;7N;58W;787215;0.48 %;3786;4;196850;-6000.0;2.5;27;27 %;0.01 %
HT;Haiti;PORT-AU-PRINCE;19N;73W;11426356;1.24 %;139451;414;27560;-35000.0;3.0;24;57 %;0.15 %
HN;Honduras;TEGUCIGALPA;14N;87W;9931333;1.63 %;158490;89;111890;-6800.0;2.5;24;57 %;0.13 %
HU;Hungary;BUDAPEST;48N;19E;9655983;-0.25 %;-24328;107;90530;6000.0;1.5;43;72 %;0.12 %
IS;Iceland;REYKJAVIK;64N;23W;341628;0.65 %;2212;3;100250;380.0;1.8;37;94 %;0.00 %
IN;India;DELHI;29N;77E;1382345085;0.99 %;13586631;464;2973190;-532687.0;2.2;28;35 %;17.70 %
ID;Indonesia;DJAKARTA;6S;107E;274021604;1.07 %;2898047;151;1811570;-98955.0;2.3;30;56 %;3.51 %
IR;Iran;TEHERAN;33N;52E;84176929;1.30 %;1079043;52;1628550;-55000.0;2.2;32;76 %;1.08 %
IQ;Iraq;BAGDAD;31N;48E;40372771;2.32 %;912710;93;434320;7834.0;3.7;21;73 %;0.52 %
IE;Ireland;DUBLIN;53N;6W;4947267;1.13 %;55291;72;68890;23604.0;1.8;38;63 %;0.06 %
IL;Israel;JERUSALEM;32N;35E;8678517;1.60 %;136158;400;21640;10000.0;3.0;30;93 %;0.11 %
IT;Italy;ROME;42N;12E;60446035;-0.15 %;-88249;206;294140;148943.0;1.3;47;69 %;0.78 %
JM;Jamaica;KINGSTON;18N;77W;2963429;0.44 %;12888;273;10830;-11332.0;2.0;31;55 %;0.04 %
JP;Japan;TOKYO;36N;150E;126407422;-0.30 %;-383840;347;364555;71560.0;1.4;48;92 %;1.62 %
JO;Jordan;AMMAN;32N;36E;10220604;1.00 %;101440;115;88780;10220.0;2.8;24;91 %;0.13 %
KZ;Kazakhstan;ASTANA;51N;71E;18815231;1.21 %;225280;7;2699700;-18000.0;2.8;31;58 %;0.24 %
KE;Kenya;NAIROBI;1S;37E;53968739;2.28 %;1197323;94;569140;-10000.0;3.5;20;28 %;0.69 %
KI;Kiribati;TARAWA;2N;157W;119760;1.57 %;1843;147;810;-800.0;3.6;23;57 %;0.00 %
KW;Kuwait;KOWEIT;29N;48E;4281320;1.51 %;63488;240;17820;39520.0;2.1;37;N.A.;0.05 %
KG;Kyrgyzstan;BISHKEK;42N;74E;6542426;1.69 %;108345;34;191800;-4000.0;3.0;26;36 %;0.08 %
LA;Laos;VIENTIANE;18N;103E;7293542;1.48 %;106105;32;230800;-14704.0;2.7;24;36 %;0.09 %
LV;Latvia;RIGA;56N;24E;1882408;-1.08 %;-20545;30;62200;-14837.0;1.7;44;69 %;0.02 %
LB;Lebanon;BEYROUTH;34N;35E;6819976;-0.44 %;-30268;667;10230;-30012.0;2.1;30;78 %;0.09 %
LS;Lesotho;MASERU;29S;27E;2145194;0.80 %;16981;71;30360;-10047.0;3.2;24;31 %;0.03 %
LR;Liberia;MONROVIA;7N;10W;5077411;2.44 %;120307;53;96320;-5000.0;4.4;19;53 %;0.06 %
LY;Libya;TRIPOLI;32N;13E;6887247;1.38 %;93840;4;1759540;-1999.0;2.3;29;78 %;0.09 %
LI;Liechtenstein;VADUZ;47N;10E;38147;0.29 %;109;238;160;;N.A.;N.A.;15 %;0.00 %
LT;Lithuania;VILNIUS;54N;25E;2715340;-1.35 %;-37338;43;62674;-32780.0;1.7;45;71 %;0.03 %
LU;Luxembourg;LUXEMBOURG;50N;6E;627704;1.66 %;10249;242;2590;9741.0;1.5;40;88 %;0.01 %
MK;Macedonia;SKOPJE;41N;21E;2083359;0.00 %;-85;83;25220;-1000.0;1.5;39;59 %;0.03 %
MG;Madagascar;ANTANANARIVO;19S;48E;27808395;2.68 %;721711;48;581795;-1500.0;4.1;20;39 %;0.36 %
MW;Malawi;ZOMBA;13S;34E;19211425;2.69 %;501205;203;94280;-16053.0;4.3;18;18 %;0.25 %
MY;Malaysia;KUALA LUMPUR;3N;102E;32436963;1.30 %;416222;99;328550;50000.0;2.0;30;78 %;0.42 %
MV;Maldives;MALE;2N;73E;542151;1.81 %;9591;1802;300;11370.0;1.9;30;35 %;0.01 %
ML;Mali;BAMAKO;13N;8E;20346106;3.02 %;592802;17;1220190;-40000.0;5.9;16;44 %;0.26 %
MT;Malta;LA VALETTE;36N;14E;441750;0.27 %;1171;1380;320;900.0;1.5;43;93 %;0.01 %
MH;Marshall Islands;MAJURO;7N;171E;59259;0.68 %;399;329;180;;N.A.;N.A.;70 %;0.00 %
MR;Mauritania;NOUAKCHOTT;20N;10N;4669775;2.74 %;123962;5;1030700;5000.0;4.6;20;57 %;0.06 %
MU;Mauritius;PORT-LOUIS;19N;57E;1272140;0.17 %;2100;626;2030;0.0;1.4;37;41 %;0.02 %
MX;Mexico;MEXICO;19N;99W;129166028;1.06 %;1357224;66;1943950;-60000.0;2.1;29;84 %;1.65 %
FM;Micronesia;PALIKIR;6N;158E;115231;1.06 %;1208;164;700;-600.0;3.1;24;21 %;0.00 %
MC;Monaco;MONACO;44N;7E;39290;0.71 %;278;26337;1;;N.A.;N.A.;N.A.;0.00 %
MN;Mongolia;OULAN BATOR;47N;105E;3287242;1.65 %;53123;2;1553560;-852.0;2.9;28;67 %;0.04 %
ME;Montenegro;PODGORICA;42N;19E;628080;0.01 %;79;47;13450;-480.0;1.8;39;68 %;0.01 %
MA;Morocco;RABAT;33N;7W;36985624;1.20 %;438791;83;446300;-51419.0;2.4;30;64 %;0.47 %
MZ;Mozambique;MAPUTO;26S;33E;31398811;2.93 %;889399;40;786380;-5000.0;4.9;18;38 %;0.40 %
MM;Myanmar;NAYPYIDAW;19N;96E;54473253;0.67 %;364380;83;653290;-163313.0;2.2;29;31 %;0.70 %
NA;Namibia;WINDHOEK;22S;17E;2548663;1.86 %;46375;3;823290;-4806.0;3.4;22;55 %;0.03 %
NR;Nauru;MAKWA;1S;167E;10836;0.63 %;68;541;20;;N.A.;N.A.;N.A.;0.00 %
NP;Nepal;KHATMANDOU;22N;85E;29225196;1.85 %;528098;203;143350;41710.0;1.9;25;21 %;0.37 %
NL;Netherlands;LA HAYE;57N;4E;17141544;0.22 %;37742;508;33720;16000.0;1.7;43;92 %;0.22 %
NZ;New Zealand;WELLINGTON;41S;175E;4829021;0.82 %;39170;18;263310;14881.0;1.9;38;87 %;0.06 %
NI;Nicaragua;MANAGUA;13N;85W;6638075;1.21 %;79052;55;120340;-21272.0;2.4;26;57 %;0.08 %
NE;Niger;NIAMEY;13N;2E;24346468;3.84 %;895929;19;1266700;4000.0;7.0;15;17 %;0.31 %
NG;Nigeria;ABUJA;9N;7E;206984347;2.58 %;5175990;226;910770;-60000.0;5.4;18;52 %;2.64 %
KP;North Korea;PYONGYANG;40N;127E;25798588;0.44 %;112655;214;120410;-5403.0;1.9;35;63 %;0.33 %
NO;Norway;OSLO;60N;11E;5428594;0.79 %;42384;15;365268;28000.0;1.7;40;83 %;0.07 %
OM;Oman;MASCATE;13N;45E;5128058;2.65 %;131640;16;309500;87400.0;2.9;31;87 %;0.07 %
PK;Pakistan;ISLAMABAD;34N;73E;221612785;2.00 %;4327022;287;770880;-233379.0;3.6;23;35 %;2.83 %
PW;Palau;NGERULMUD;7N;134E;18109;0.48 %;86;39;460;;N.A.;N.A.;N.A.;0.00 %
PS;Palestine;JERUSALEM;32N;35E;5121112;2.41 %;119994;847;6020;-10563.0;3.7;21;80 %;0.07 %
PA;Panama;PANAMA;8N;80W;4326296;1.61 %;68328;58;74340;11200.0;2.5;30;68 %;0.06 %
PG;Papua New Guinea;PORT MORESBY;5S;145E;8975531;1.95 %;170915;20;452860;-800.0;3.6;22;13 %;0.11 %
PY;Paraguay;ASUNCION;25S;58W;7147553;1.25 %;87902;18;397300;-16556.0;2.4;26;62 %;0.09 %
PE;Peru;LIMA;12S;77W;33050211;1.42 %;461401;26;1280000;99069.0;2.3;31;79 %;0.42 %
PH;Philippines;MANILLE;15N;121E;109830324;1.35 %;1464463;368;298170;-67152.0;2.6;26;47 %;1.41 %
PL;Poland;VARSOVIE;52N;21E;37839255;-0.11 %;-41157;124;306230;-29395.0;1.4;42;60 %;0.49 %
PT;Portugal;LISBONNE;39N;9W;10191409;-0.29 %;-29478;111;91590;-6000.0;1.3;46;66 %;0.13 %
QA;Qatar;DOHA;25N;51E;2889284;1.73 %;48986;248;11610;40000.0;1.9;32;96 %;0.04 %
RO;Romania;BUCAREST;44N;26E;19214608;-0.66 %;-126866;84;230170;-73999.0;1.6;43;55 %;0.25 %
RU;Russia;MOSCOU;56N;38E;145945524;0.04 %;62206;9;16376870;182456.0;1.8;40;74 %;1.87 %
RW;Rwanda;KIGALI;2S;30E;13005303;2.58 %;325268;525;24670;-9000.0;4.1;20;18 %;0.17 %
KN;Saint Kitts and Nevis;BASSETERRE;17N;63W;53264;0.71 %;376;205;260;;N.A.;N.A.;33 %;0.00 %
LC;Saint Lucia;CASTRIES;14N;61W;183774;0.46 %;837;301;610;0.0;1.4;34;19 %;0.00 %
VC;Saint Vincent and the Grenadines;KINGSTOWN;12N;61W;111002;0.32 %;351;284;390;-200.0;1.9;33;53 %;0.00 %
WS;Samoa;APIA;12S;172W;198643;0.67 %;1317;70;2830;-2803.0;3.9;22;18 %;0.00 %
SM;San Marino;SAINT-MARIN;44N;12E;33944;0.21 %;71;566;60;;N.A.;N.A.;97 %;0.00 %
ST;Sao Tome and Principe;SAO TOME;0;7E;219844;1.91 %;4103;228;960;-1680.0;4.4;19;74 %;0.00 %
SA;Saudi Arabia;AR RIYAD;25N;47E;34905942;1.59 %;545343;16;2149690;134979.0;2.3;32;84 %;0.45 %
SN;Senegal;DAKAR;15N;18W;16816539;2.75 %;447563;87;192530;-20000.0;4.7;19;49 %;0.21 %
RS;Serbia;BELGRADE;44N;20E;8731081;-0.40 %;-34864;100;87460;4000.0;1.5;42;56 %;0.11 %
SC;Seychelles;PORT VICTORIA;5S;55E;98453;0.62 %;608;214;460;-200.0;2.5;34;56 %;0.00 %
SL;Sierra Leone;FREETOWN;8N;13W;8004158;2.10 %;163768;111;72180;-4200.0;4.3;19;43 %;0.10 %
SG;Singapore;SINGAPOUR;1N;104E;5858322;0.79 %;46005;8358;700;27028.0;1.2;42;N.A.;0.08 %
SK;Slovakia;BRATISLAVA;48N;17E;5460109;0.05 %;2629;114;48088;1485.0;1.5;41;54 %;0.07 %
SI;Slovenia;LJUBLIJANA;46N;14E;2078989;0.01 %;284;103;20140;2000.0;1.6;45;55 %;0.03 %
SB;Solomon Islands;HONIARA;10S;155E;689671;2.55 %;17061;25;27990;-1600.0;4.4;20;23 %;0.01 %
SO;Somalia;MOGADISCIO;2N;45E;15965848;2.92 %;450317;25;627340;-40000.0;6.1;17;47 %;0.20 %
ZA;South Africa;PRETORIA;26S;28E;59436725;1.28 %;750420;49;1213090;145405.0;2.4;28;67 %;0.76 %
SS;South Sudan;JUBA;4N;31E;11216250;1.19 %;131612;18;610952;-174200.0;4.7;19;25 %;0.14 %
ES;Spain;MADRID;40N;4W;46757980;0.04 %;18002;94;498800;40000.0;1.3;45;80 %;0.60 %
LK;Sri Lanka;COLOMBO;7N;80E;21428970;0.42 %;89516;341;62710;-97986.0;2.2;34;18 %;0.27 %
SD;Sudan;KHARTOUM;16N;33E;44019263;2.42 %;1036022;25;1765048;-50000.0;4.4;20;35 %;0.56 %
SR;Suriname;PARAMARIBO;6N;55W;587541;0.90 %;5260;4;156000;-1000.0;2.4;29;65 %;0.01 %
SZ;Swaziland;MBABANE;26S;31E;1162233;1.05 %;12034;67;17200;-8353.0;3.0;21;30 %;0.01 %
SE;Sweden;STOCKHOLM;59N;18E;10110233;0.63 %;62886;25;410340;40000.0;1.9;41;88 %;0.13 %
CH;Switzerland;BERNE;47N;9E;8665615;0.74 %;63257;219;39516;52000.0;1.5;43;74 %;0.11 %
SY;Syria;DAMAS;33N;36E;17571053;2.52 %;430523;95;183630;-427391.0;2.8;26;60 %;0.22 %
TW;Taiwan;TAIPEI CITY;25N;121S;23824369;0.18 %;42899;673;35410;30001.0;1.2;42;79 %;0.31 %
TJ;Tajikistan;DUSHANBE;38N;68E;9573310;2.32 %;216627;68;139960;-20000.0;3.6;22;27 %;0.12 %
TZ;Tanzania;DAR-ES-SALAM;7S;39E;60012400;2.98 %;1728755;67;885800;-40076.0;4.9;18;37 %;0.77 %
TH;Thailand;BANGKOK;14N;101E;69830779;0.25 %;174396;137;510890;19444.0;1.5;40;51 %;0.90 %
TL;Timor-Leste;DILI;8S;125E;1322667;1.96 %;25326;89;14870;-5385.0;4.1;21;33 %;0.02 %
TG;Togo;LOME;6N;1E;8310934;2.43 %;196358;152;54390;-2000.0;4.4;19;43 %;0.11 %
TO;Tonga;NUKU ALOFA;20S;175W;105901;1.15 %;1201;147;720;-800.0;3.6;22;24 %;0.00 %
TT;Trinidad and Tobago;PORT OF SPAIN;11N;61W;1400283;0.32 %;4515;273;5130;-800.0;1.7;36;52 %;0.02 %
TN;Tunisia;TUNIS;37N;10E;11839918;1.06 %;123900;76;155360;-4000.0;2.2;33;70 %;0.15 %
TR;Turkey;ANKARA;40N;33E;84495243;1.09 %;909452;110;769630;283922.0;2.1;32;76 %;1.08 %
TM;Turkmenistan;ASHGABAT;37N;58E;6046292;1.50 %;89111;13;469930;-5000.0;2.8;27;53 %;0.08 %
TC;Turks and Caicos Islands;COCKBURN TOWN;22N;71W;38806;1.38 %;526;41;950;;N.A.;N.A.;89 %;0.00 %
TV;Tuvalu;FUNAFUTI;8S;180E;11817;1.25 %;146;393;30;;N.A.;N.A.;62 %;0.00 %
UG;Uganda;KAMPALA;0N;32E;45974931;3.32 %;1471413;229;199810;168694.0;5.0;17;26 %;0.59 %
UA;Ukraine;Kyiv;50N;30E;43686577;-0.59 %;-259876;75;579320;10000.0;1.4;41;69 %;0.56 %
AE;United Arab Emirates;ABU DHABI;24N;54E;9910892;1.23 %;119873;118;83600;40000.0;1.4;33;86 %;0.13 %
GB;United Kingdom;LONDRES;52N;0N;67948282;0.53 %;355839;281;241930;260650.0;1.8;40;83 %;0.87 %
US;United States of America;WASHINGTON;39N;77W;331341050;0.59 %;1937734;36;9147420;954806.0;1.8;38;83 %;4.25 %
UY;Uruguay;MONTEVIDEO;35S;56W;3475842;0.35 %;11996;20;175020;-3000.0;2.0;36;96 %;0.04 %
UZ;Uzbekistan;TASHKENT;41N;69E;33551824;1.48 %;487487;79;425400;-8863.0;2.4;28;50 %;0.43 %
VU;Vanuatu;VILA;17S;167E;308337;2.42 %;7263;25;12190;120.0;3.8;21;24 %;0.00 %
VE;Venezuela;CARACAS;11N;67W;28421581;-0.28 %;-79889;32;882050;-653249.0;2.3;30;N.A.;0.36 %
VN;Vietnam;HANOI;26N;106E;97490013;0.91 %;876473;314;310070;-80000.0;2.1;32;38 %;1.25 %
YE;Yemen;SANAA;15N;44W;29935468;2.28 %;664042;56;527970;-30000.0;3.8;20;38 %;0.38 %
ZM;Zambia;LUSAKA;15S;29E;18468257;2.93 %;522925;25;743390;-8000.0;4.7;18;45 %;0.24 %
ZW;Zimbabwe;HARARE;18S;31E;14899771;1.48 %;217456;38;386850;-116858.0;3.6;19;38 %;0.19 %
